Year,State,county_id,county_name,poverty_percent
2014,53,53039,Klickitat County (WA),14.6
2014,53,53041,Lewis County (WA),17.1
2014,53,53043,Lincoln County (WA),12.5
2014,53,53045,Mason County (WA),15.6
2014,53,53047,Okanogan County (WA),23.2
2014,53,53049,Pacific County (WA),17.8
2014,53,53051,Pend Oreille County (WA),22.3
2014,53,53053,Pierce County (WA),13.1
2014,53,53055,San Juan County (WA),12.7
2014,53,53057,Skagit County (WA),15.7
2014,53,53059,Skamania County (WA),12.6
2014,53,53061,Snohomish County (WA),9.9
2014,53,53063,Spokane County (WA),16.3
2014,53,53065,Stevens County (WA),19.3
2014,53,53067,Thurston County (WA),11.9
2014,53,53069,Wahkiakum County (WA),13.9
2014,53,53071,Walla Walla County (WA),15.7
2014,53,53073,Whatcom County (WA),15.7
2014,53,53075,Whitman County (WA),28.4
2014,53,53077,Yakima County (WA),20.5
2014,54,54000,West Virginia,18.3
2014,54,54001,Barbour County (WV),21.5
2014,54,54003,Berkeley County (WV),13.2
2014,54,54005,Boone County (WV),22.1
2014,54,54007,Braxton County (WV),22.2
2014,54,54009,Brooke County (WV),15.1
2014,54,54011,Cabell County (WV),21.9
2014,54,54013,Calhoun County (WV),21.8
2014,54,54015,Clay County (WV),25.1
2014,54,54017,Doddridge County (WV),17.4
2014,54,54019,Fayette County (WV),21.4
2014,54,54021,Gilmer County (WV),28.9
2014,54,54023,Grant County (WV),17
2014,54,54025,Greenbrier County (WV),21.1
2014,54,54027,Hampshire County (WV),21.2
2014,54,54029,Hancock County (WV),12.9
2014,54,54031,Hardy County (WV),15.3
2014,54,54033,Harrison County (WV),13.9
2014,54,54035,Jackson County (WV),16.7
2014,54,54037,Jefferson County (WV),10.2
2014,54,54039,Kanawha County (WV),16.8
2014,54,54041,Lewis County (WV),20
2014,54,54043,Lincoln County (WV),24.4
2014,54,54045,Logan County (WV),20.2
2014,54,54047,McDowell County (WV),34.9
2014,54,54049,Marion County (WV),17.9
2014,54,54051,Marshall County (WV),15.2
2014,54,54053,Mason County (WV),20.6
2014,54,54055,Mercer County (WV),20.5
2014,54,54057,Mineral County (WV),16.1
2014,54,54059,Mingo County (WV),28.1
2014,54,54061,Monongalia County (WV),22.5
2014,54,54063,Monroe County (WV),19.3
2014,54,54065,Morgan County (WV),13
2014,54,54067,Nicholas County (WV),19.6
2014,54,54069,Ohio County (WV),18.4
2014,54,54071,Pendleton County (WV),16.7
2014,54,54073,Pleasants County (WV),16.5
2014,54,54075,Pocahontas County (WV),17.6
2014,54,54077,Preston County (WV),17.6
2014,54,54079,Putnam County (WV),10
2014,54,54081,Raleigh County (WV),17.7
2014,54,54083,Randolph County (WV),20.8
2014,54,54085,Ritchie County (WV),17.7
2014,54,54087,Roane County (WV),23.1
2014,54,54089,Summers County (WV),25.8
2014,54,54091,Taylor County (WV),16.8
2014,54,54093,Tucker County (WV),17.1
2014,54,54095,Tyler County (WV),15.8
2014,54,54097,Upshur County (WV),19.7
2014,54,54099,Wayne County (WV),20
2014,54,54101,Webster County (WV),26.1
2014,54,54103,Wetzel County (WV),18.5
2014,54,54105,Wirt County (WV),20.3
2014,54,54107,Wood County (WV),17.2
2014,54,54109,Wyoming County (WV),22.8
2014,55,55000,Wisconsin,13.2
2014,55,55001,Adams County (WI),17.8
2014,55,55003,Ashland County (WI),14.9
2014,55,55005,Barron County (WI),13.7
2014,55,55007,Bayfield County (WI),13.6
2014,55,55009,Brown County (WI),12
2014,55,55011,Buffalo County (WI),10.5
2014,55,55013,Burnett County (WI),16.5
2014,55,55015,Calumet County (WI),5.9
2014,55,55017,Chippewa County (WI),10.7
2014,55,55019,Clark County (WI),16
2014,55,55021,Columbia County (WI),8.8
2014,55,55023,Crawford County (WI),14.7
2014,55,55025,Dane County (WI),13.4
2014,55,55027,Dodge County (WI),9.9
2014,55,55029,Door County (WI),11
2014,55,55031,Douglas County (WI),13.9
2014,55,55033,Dunn County (WI),13.9
2014,55,55035,Eau Claire County (WI),14.4
2014,55,55037,Florence County (WI),12.8
2014,55,55039,Fond du Lac County (WI),9.9
2014,55,55041,Forest County (WI),17
2014,55,55043,Grant County (WI),15
2014,55,55045,Green County (WI),8.7
2014,55,55047,Green Lake County (WI),11.3
2014,55,55049,Iowa County (WI),8.9
2014,55,55051,Iron County (WI),15.6
2014,55,55053,Jackson County (WI),14
2014,55,55055,Jefferson County (WI),10.6
2014,55,55057,Juneau County (WI),13.1
2014,55,55059,Kenosha County (WI),15.4
2014,55,55061,Kewaunee County (WI),8.9
2014,55,55063,La Crosse County (WI),12.6
2014,55,55065,Lafayette County (WI),11.7
2014,55,55067,Langlade County (WI),15.9
2014,55,55069,Lincoln County (WI),10.9
2014,55,55071,Manitowoc County (WI),10.8
2014,55,55073,Marathon County (WI),9.9
2014,55,55075,Marinette County (WI),13.4
2014,55,55077,Marquette County (WI),13
2014,55,55078,Menominee County (WI),29.1
2014,55,55079,Milwaukee County (WI),22
2014,55,55081,Monroe County (WI),14.4
2014,55,55083,Oconto County (WI),10.5
2014,55,55085,Oneida County (WI),12.6
2014,55,55087,Outagamie County (WI),10
2014,55,55089,Ozaukee County (WI),5
2014,55,55091,Pepin County (WI),12.1
2014,55,55093,Pierce County (WI),10.8
2014,55,55095,Polk County (WI),11.2
2014,55,55097,Portage County (WI),15.4
2014,55,55099,Price County (WI),13
2014,55,55101,Racine County (WI),13.1
2014,55,55103,Richland County (WI),13.5
2014,55,55105,Rock County (WI),14.9
2014,55,55107,Rusk County (WI),16.9
2014,55,55109,St. Croix County (WI),4.9
2014,55,55111,Sauk County (WI),11.9
2014,55,55113,Sawyer County (WI),17
2014,55,55115,Shawano County (WI),11.2
2014,55,55117,Sheboygan County (WI),9.1
2014,55,55119,Taylor County (WI),11.7
2014,55,55121,Trempealeau County (WI),12.2
2014,55,55123,Vernon County (WI),18
2014,55,55125,Vilas County (WI),14.8
2014,55,55127,Walworth County (WI),13.7
2014,55,55129,Washburn County (WI),13.4
2014,55,55131,Washington County (WI),5.9
2014,55,55133,Waukesha County (WI),5.8
2014,55,55135,Waupaca County (WI),10.4
2014,55,55137,Waushara County (WI),13.9
2014,55,55139,Winnebago County (WI),12.1
2014,55,55141,Wood County (WI),11.3
2014,56,56000,Wyoming,11.2
2014,56,56001,Albany County (WY),24
2014,56,56003,Big Horn County (WY),10.7
2014,56,56005,Campbell County (WY),7.1
2014,56,56007,Carbon County (WY),12.3
2014,56,56009,Converse County (WY),9.3
2014,56,56011,Crook County (WY),8.4
2014,56,56013,Fremont County (WY),14
2014,56,56015,Goshen County (WY),14.3
2014,56,56017,Hot Springs County (WY),10.9
2014,56,56019,Johnson County (WY),9.7
2014,56,56021,Laramie County (WY),10.8
2014,56,56023,Lincoln County (WY),9
2014,56,56025,Natrona County (WY),10.4
2014,56,56027,Niobrara County (WY),14.7
2014,56,56029,Park County (WY),10.8
2014,56,56031,Platte County (WY),13
2014,56,56033,Sheridan County (WY),9.9
2014,56,56035,Sublette County (WY),6.8
2014,56,56037,Sweetwater County (WY),9.8
2014,56,56039,Teton County (WY),7.7
2014,56,56041,Uinta County (WY),10
2014,56,56043,Washakie County (WY),12.6
2014,56,56045,Weston County (WY),13.2
